node_id,timestamp,x,y,z,q,dayofweek
1,2020-06-24 15:20:08.533,2762,-257,100,0,2
1,2020-06-24 15:20:08.620,2870,-344,100,0,2
1,2020-06-24 15:20:09.623,2916,-344,100,0,2
1,2020-06-24 15:20:09.623,2894,-254,100,0,2
1,2020-06-24 15:20:10.116,2888,-188,100,0,2
1,2020-06-24 15:20:11.086,2910,-200,100,0,2
1,2020-06-24 15:20:11.820,2924,-111,100,0,2
1,2020-06-24 15:20:12.995,2928,5,100,0,2
1,2020-06-24 15:20:13.596,2987,6,100,0,2
1,2020-06-24 15:20:14.482,3038,-8,100,0,2
1,2020-06-24 15:20:15.659,3173,-101,100,0,2
1,2020-06-24 15:20:15.837,3187,-108,100,0,2
1,2020-06-24 15:20:17.590,3349,-92,100,0,2
1,2020-06-24 15:20:21.982,3642,252,100,0,2
1,2020-06-24 15:20:22.715,3553,251,100,0,2
1,2020-06-24 15:20:22.859,3604,304,100,0,2
1,2020-06-24 15:20:23.231,3568,328,100,0,2
1,2020-06-24 15:20:24.711,3567,306,100,0,2
1,2020-06-24 15:20:26.663,3617,367,100,0,2
1,2020-06-24 15:20:36.931,3627,500,100,0,2
1,2020-06-24 15:20:37.999,3543,603,100,0,2
1,2020-06-24 15:20:38.473,3587,679,100,0,2
1,2020-06-24 15:20:38.738,3555,665,100,0,2
1,2020-06-24 15:20:41.401,3511,857,100,0,2
1,2020-06-24 15:20:43.391,3510,974,100,0,2
1,2020-06-24 15:20:44.866,3551,1032,100,0,2
1,2020-06-24 15:20:46.240,3501,1110,100,0,2
1,2020-06-24 15:20:49.518,3543,1467,100,0,2
1,2020-06-24 15:20:56.088,3560,2009,100,0,2
1,2020-06-24 15:20:59.798,3559,2250,100,0,2
1,2020-06-24 15:21:11.232,3152,2963,100,0,2
1,2020-06-24 15:21:12.231,3013,2793,100,0,2
1,2020-06-24 15:21:13.512,2923,2740,100,0,2
1,2020-06-24 15:21:01.000,2922,2706,100,0,2
1,2020-06-24 15:21:16.186,2928,2531,100,0,2
1,2020-06-24 15:21:16.590,2940,2517,100,0,2
1,2020-06-24 15:21:16.981,2916,2479,100,0,2
1,2020-06-24 15:21:17.173,2892,2451,100,0,2
1,2020-06-24 15:21:17.486,2960,2440,100,0,2
1,2020-06-24 15:21:19.771,2940,2254,100,0,2
1,2020-06-24 15:21:20.968,2947,2174,100,0,2
1,2020-06-24 15:21:21.216,2964,2152,100,0,2
1,2020-06-24 15:21:21.909,2954,2091,100,0,2
1,2020-06-24 15:21:22.233,2973,2051,100,0,2
1,2020-06-24 15:21:22.473,2948,2047,100,0,2
1,2020-06-24 15:21:23.195,2873,2000,100,0,2
1,2020-06-24 15:21:23.455,2946,1948,100,0,2
1,2020-06-24 15:21:24.165,2875,1913,100,0,2
1,2020-06-24 15:21:24.719,2939,1866,100,0,2
1,2020-06-24 15:21:28.176,2964,1600,100,0,2
1,2020-06-24 15:21:29.184,2925,1518,100,0,2
1,2020-06-24 15:21:29.425,2928,1512,100,0,2
1,2020-06-24 15:21:30.647,2815,1495,100,0,2
1,2020-06-24 15:21:31.722,2764,1277,100,0,2
1,2020-06-24 15:21:42.885,1930,1409,100,0,2
1,2020-06-24 15:21:51.393,1137,1425,100,0,2
1,2020-06-24 15:21:55.496,848,1429,100,0,2
1,2020-06-24 15:22:02.868,271,1376,100,0,2
1,2020-06-24 15:22:04.231,224,1451,100,0,2
1,2020-06-24 15:22:09.658,161,1974,100,0,2
